Identificador,Numero_agentes,Tipo_red,Agente,Ronda,Estado,Puntaje,Politica,Parametro-0,Parametro-1,Politica_lag,Consistencia
0,5,Full,0,0,1,-1,3,5,1,,
0,5,Full,0,1,1,-1,6,5,1,3.0,0.0
0,5,Full,0,2,0,0,6,5,1,6.0,1.0
0,5,Full,0,3,1,-1,6,5,1,6.0,1.0
0,5,Full,0,4,0,0,6,5,1,6.0,1.0
0,5,Full,0,5,1,-1,6,5,1,6.0,1.0
0,5,Full,0,6,0,0,6,5,1,6.0,1.0
0,5,Full,0,7,1,-1,6,5,1,6.0,1.0
0,5,Full,0,8,0,0,6,5,1,6.0,1.0
0,5,Full,0,9,1,-1,6,5,1,6.0,1.0
0,5,Full,0,10,0,0,6,5,1,6.0,1.0
0,5,Full,0,11,1,-1,6,5,1,6.0,1.0
0,5,Full,0,12,0,0,6,5,1,6.0,1.0
0,5,Full,0,13,1,-1,6,5,1,6.0,1.0
0,5,Full,0,14,0,0,6,5,1,6.0,1.0
0,5,Full,0,15,1,-1,6,5,1,6.0,1.0
0,5,Full,0,16,0,0,6,5,1,6.0,1.0
0,5,Full,0,17,1,-1,6,5,1,6.0,1.0
0,5,Full,0,18,0,0,6,5,1,6.0,1.0
0,5,Full,0,19,1,-1,6,5,1,6.0,1.0
0,5,Full,0,20,0,0,6,5,1,6.0,1.0
0,5,Full,0,21,1,-1,6,5,1,6.0,1.0
0,5,Full,0,22,0,0,6,5,1,6.0,1.0
0,5,Full,0,23,1,-1,6,5,1,6.0,1.0
0,5,Full,0,24,0,0,6,5,1,6.0,1.0
0,5,Full,0,25,1,-1,6,5,1,6.0,1.0
0,5,Full,0,26,0,0,6,5,1,6.0,1.0
0,5,Full,0,27,1,-1,6,5,1,6.0,1.0
0,5,Full,0,28,0,0,6,5,1,6.0,1.0
0,5,Full,0,29,1,-1,6,5,1,6.0,1.0
0,5,Full,0,30,0,0,6,5,1,6.0,1.0
0,5,Full,0,31,1,-1,6,5,1,6.0,1.0
0,5,Full,0,32,0,0,6,5,1,6.0,1.0
0,5,Full,0,33,1,-1,6,5,1,6.0,1.0
0,5,Full,0,34,0,0,6,5,1,6.0,1.0
0,5,Full,0,35,1,-1,6,5,1,6.0,1.0
0,5,Full,0,36,0,0,6,5,1,6.0,1.0
0,5,Full,0,37,1,-1,6,5,1,6.0,1.0
0,5,Full,0,38,0,0,6,5,1,6.0,1.0
0,5,Full,0,39,1,-1,6,5,1,6.0,1.0
0,5,Full,0,40,0,0,6,5,1,6.0,1.0
0,5,Full,0,41,1,-1,6,5,1,6.0,1.0
0,5,Full,0,42,0,0,6,5,1,6.0,1.0
0,5,Full,0,43,1,-1,6,5,1,6.0,1.0
0,5,Full,0,44,0,0,6,5,1,6.0,1.0
0,5,Full,0,45,1,-1,6,5,1,6.0,1.0
0,5,Full,0,46,0,0,6,5,1,6.0,1.0
0,5,Full,0,47,1,-1,6,5,1,6.0,1.0
0,5,Full,0,48,0,0,6,5,1,6.0,1.0
0,5,Full,0,49,1,-1,6,5,1,6.0,1.0
0,5,Full,0,50,0,0,6,5,1,6.0,1.0
0,5,Full,0,51,1,-1,6,5,1,6.0,1.0
0,5,Full,0,52,0,0,6,5,1,6.0,1.0
0,5,Full,0,53,1,-1,6,5,1,6.0,1.0
0,5,Full,0,54,0,0,6,5,1,6.0,1.0
0,5,Full,0,55,1,-1,6,5,1,6.0,1.0
0,5,Full,0,56,0,0,6,5,1,6.0,1.0
0,5,Full,0,57,1,-1,6,5,1,6.0,1.0
0,5,Full,0,58,0,0,6,5,1,6.0,1.0
0,5,Full,0,59,1,-1,6,5,1,6.0,1.0
0,5,Full,0,60,0,0,6,5,1,6.0,1.0
0,5,Full,0,61,1,-1,6,5,1,6.0,1.0
0,5,Full,0,62,0,0,6,5,1,6.0,1.0
0,5,Full,0,63,1,-1,6,5,1,6.0,1.0
0,5,Full,0,64,0,0,6,5,1,6.0,1.0
0,5,Full,0,65,1,-1,6,5,1,6.0,1.0
0,5,Full,0,66,0,0,6,5,1,6.0,1.0
0,5,Full,0,67,1,-1,6,5,1,6.0,1.0
0,5,Full,0,68,0,0,6,5,1,6.0,1.0
0,5,Full,0,69,1,-1,6,5,1,6.0,1.0
0,5,Full,0,70,0,0,6,5,1,6.0,1.0
0,5,Full,0,71,1,-1,6,5,1,6.0,1.0
0,5,Full,0,72,0,0,6,5,1,6.0,1.0
0,5,Full,0,73,1,-1,6,5,1,6.0,1.0
0,5,Full,0,74,0,0,6,5,1,6.0,1.0
0,5,Full,0,75,1,-1,6,5,1,6.0,1.0
0,5,Full,0,76,0,0,6,5,1,6.0,1.0
0,5,Full,0,77,1,-1,6,5,1,6.0,1.0
0,5,Full,0,78,0,0,6,5,1,6.0,1.0
0,5,Full,0,79,1,-1,6,5,1,6.0,1.0
0,5,Full,0,80,0,0,6,5,1,6.0,1.0
0,5,Full,0,81,1,-1,6,5,1,6.0,1.0
0,5,Full,0,82,0,0,6,5,1,6.0,1.0
0,5,Full,0,83,1,-1,6,5,1,6.0,1.0
0,5,Full,0,84,0,0,6,5,1,6.0,1.0
0,5,Full,0,85,1,-1,6,5,1,6.0,1.0
0,5,Full,0,86,0,0,6,5,1,6.0,1.0
0,5,Full,0,87,1,-1,6,5,1,6.0,1.0
0,5,Full,0,88,0,0,6,5,1,6.0,1.0
0,5,Full,0,89,1,-1,6,5,1,6.0,1.0
0,5,Full,0,90,0,0,6,5,1,6.0,1.0
0,5,Full,0,91,1,-1,6,5,1,6.0,1.0
0,5,Full,0,92,0,0,6,5,1,6.0,1.0
0,5,Full,0,93,1,-1,6,5,1,6.0,1.0
0,5,Full,0,94,0,0,6,5,1,6.0,1.0
0,5,Full,0,95,1,-1,6,5,1,6.0,1.0
0,5,Full,0,96,0,0,6,5,1,6.0,1.0
0,5,Full,0,97,1,-1,6,5,1,6.0,1.0
0,5,Full,0,98,0,0,6,5,1,6.0,1.0
0,5,Full,0,99,1,-1,6,5,1,6.0,1.0
0,5,Full,0,100,0,0,6,5,1,6.0,1.0
0,5,Full,0,101,1,-1,6,5,1,6.0,1.0
0,5,Full,0,102,0,0,6,5,1,6.0,1.0
0,5,Full,0,103,1,-1,6,5,1,6.0,1.0
0,5,Full,0,104,0,0,6,5,1,6.0,1.0
0,5,Full,0,105,1,-1,6,5,1,6.0,1.0
0,5,Full,0,106,0,0,6,5,1,6.0,1.0
0,5,Full,0,107,1,-1,6,5,1,6.0,1.0
0,5,Full,0,108,0,0,6,5,1,6.0,1.0
0,5,Full,0,109,1,-1,6,5,1,6.0,1.0
0,5,Full,0,110,0,0,6,5,1,6.0,1.0
0,5,Full,0,111,1,-1,6,5,1,6.0,1.0
0,5,Full,0,112,0,0,6,5,1,6.0,1.0
0,5,Full,0,113,1,-1,6,5,1,6.0,1.0
0,5,Full,0,114,0,0,6,5,1,6.0,1.0
0,5,Full,0,115,1,-1,6,5,1,6.0,1.0
0,5,Full,0,116,0,0,6,5,1,6.0,1.0
0,5,Full,0,117,1,-1,6,5,1,6.0,1.0
0,5,Full,0,118,0,0,6,5,1,6.0,1.0
0,5,Full,0,119,1,-1,6,5,1,6.0,1.0
0,5,Full,0,120,0,0,6,5,1,6.0,1.0
0,5,Full,0,121,1,-1,6,5,1,6.0,1.0
0,5,Full,0,122,0,0,6,5,1,6.0,1.0
0,5,Full,0,123,1,-1,6,5,1,6.0,1.0
0,5,Full,0,124,0,0,6,5,1,6.0,1.0
0,5,Full,0,125,1,-1,6,5,1,6.0,1.0
0,5,Full,0,126,0,0,6,5,1,6.0,1.0
0,5,Full,0,127,1,-1,6,5,1,6.0,1.0
0,5,Full,0,128,0,0,6,5,1,6.0,1.0
0,5,Full,0,129,1,-1,6,5,1,6.0,1.0
0,5,Full,0,130,0,0,6,5,1,6.0,1.0
0,5,Full,0,131,1,-1,6,5,1,6.0,1.0
0,5,Full,0,132,0,0,6,5,1,6.0,1.0
0,5,Full,0,133,1,-1,6,5,1,6.0,1.0
0,5,Full,0,134,0,0,6,5,1,6.0,1.0
0,5,Full,0,135,1,-1,6,5,1,6.0,1.0
0,5,Full,0,136,0,0,6,5,1,6.0,1.0
0,5,Full,0,137,1,-1,6,5,1,6.0,1.0
0,5,Full,0,138,0,0,6,5,1,6.0,1.0
0,5,Full,0,139,1,-1,6,5,1,6.0,1.0
0,5,Full,0,140,0,0,6,5,1,6.0,1.0
0,5,Full,0,141,1,-1,6,5,1,6.0,1.0
0,5,Full,0,142,0,0,6,5,1,6.0,1.0
0,5,Full,0,143,1,-1,6,5,1,6.0,1.0
0,5,Full,0,144,0,0,6,5,1,6.0,1.0
0,5,Full,0,145,1,-1,6,5,1,6.0,1.0
0,5,Full,0,146,0,0,6,5,1,6.0,1.0
0,5,Full,0,147,1,-1,6,5,1,6.0,1.0
0,5,Full,0,148,0,0,6,5,1,6.0,1.0
0,5,Full,0,149,1,-1,6,5,1,6.0,1.0
0,5,Full,0,150,0,0,6,5,1,6.0,1.0
0,5,Full,0,151,1,-1,6,5,1,6.0,1.0
0,5,Full,0,152,0,0,6,5,1,6.0,1.0
0,5,Full,0,153,1,-1,6,5,1,6.0,1.0
0,5,Full,0,154,0,0,6,5,1,6.0,1.0
0,5,Full,0,155,1,-1,6,5,1,6.0,1.0
0,5,Full,0,156,0,0,6,5,1,6.0,1.0
0,5,Full,0,157,1,-1,6,5,1,6.0,1.0
0,5,Full,0,158,0,0,6,5,1,6.0,1.0
0,5,Full,0,159,1,-1,6,5,1,6.0,1.0
0,5,Full,0,160,0,0,6,5,1,6.0,1.0
0,5,Full,0,161,1,-1,6,5,1,6.0,1.0
0,5,Full,0,162,0,0,6,5,1,6.0,1.0
0,5,Full,0,163,1,-1,6,5,1,6.0,1.0
0,5,Full,0,164,0,0,6,5,1,6.0,1.0
0,5,Full,0,165,1,-1,6,5,1,6.0,1.0
0,5,Full,0,166,0,0,6,5,1,6.0,1.0
0,5,Full,0,167,1,-1,6,5,1,6.0,1.0
0,5,Full,0,168,0,0,6,5,1,6.0,1.0
0,5,Full,0,169,1,-1,6,5,1,6.0,1.0
0,5,Full,0,170,0,0,6,5,1,6.0,1.0
0,5,Full,0,171,1,-1,6,5,1,6.0,1.0
0,5,Full,0,172,0,0,6,5,1,6.0,1.0
0,5,Full,0,173,1,-1,6,5,1,6.0,1.0
0,5,Full,0,174,0,0,6,5,1,6.0,1.0
0,5,Full,0,175,1,-1,6,5,1,6.0,1.0
0,5,Full,0,176,0,0,6,5,1,6.0,1.0
0,5,Full,0,177,1,-1,6,5,1,6.0,1.0
0,5,Full,0,178,0,0,6,5,1,6.0,1.0
0,5,Full,0,179,1,-1,6,5,1,6.0,1.0
0,5,Full,0,180,0,0,6,5,1,6.0,1.0
0,5,Full,0,181,1,-1,6,5,1,6.0,1.0
0,5,Full,0,182,0,0,6,5,1,6.0,1.0
0,5,Full,0,183,1,-1,6,5,1,6.0,1.0
0,5,Full,0,184,0,0,6,5,1,6.0,1.0
0,5,Full,0,185,1,-1,6,5,1,6.0,1.0
0,5,Full,0,186,0,0,6,5,1,6.0,1.0
0,5,Full,0,187,1,-1,6,5,1,6.0,1.0
0,5,Full,0,188,0,0,6,5,1,6.0,1.0
0,5,Full,0,189,1,-1,6,5,1,6.0,1.0
0,5,Full,0,190,0,0,6,5,1,6.0,1.0
0,5,Full,0,191,1,-1,6,5,1,6.0,1.0
0,5,Full,0,192,0,0,6,5,1,6.0,1.0
0,5,Full,0,193,1,-1,6,5,1,6.0,1.0
0,5,Full,0,194,0,0,6,5,1,6.0,1.0
0,5,Full,0,195,1,-1,6,5,1,6.0,1.0
0,5,Full,0,196,0,0,6,5,1,6.0,1.0
0,5,Full,0,197,1,-1,6,5,1,6.0,1.0
0,5,Full,0,198,0,0,6,5,1,6.0,1.0
0,5,Full,0,199,1,-1,6,5,1,6.0,1.0
0,5,Full,0,200,0,0,6,5,1,6.0,1.0
0,5,Full,0,201,1,-1,6,5,1,6.0,1.0
0,5,Full,0,202,0,0,6,5,1,6.0,1.0
0,5,Full,0,203,1,-1,6,5,1,6.0,1.0
0,5,Full,0,204,0,0,6,5,1,6.0,1.0
0,5,Full,0,205,1,-1,6,5,1,6.0,1.0
0,5,Full,0,206,0,0,6,5,1,6.0,1.0
0,5,Full,0,207,1,-1,6,5,1,6.0,1.0
0,5,Full,0,208,0,0,6,5,1,6.0,1.0
0,5,Full,0,209,1,-1,6,5,1,6.0,1.0
0,5,Full,0,210,0,0,6,5,1,6.0,1.0
0,5,Full,0,211,1,-1,6,5,1,6.0,1.0
0,5,Full,0,212,0,0,6,5,1,6.0,1.0
0,5,Full,0,213,1,-1,6,5,1,6.0,1.0
0,5,Full,0,214,0,0,6,5,1,6.0,1.0
0,5,Full,0,215,1,-1,6,5,1,6.0,1.0
0,5,Full,0,216,0,0,6,5,1,6.0,1.0
0,5,Full,0,217,1,-1,6,5,1,6.0,1.0
0,5,Full,0,218,0,0,6,5,1,6.0,1.0
0,5,Full,0,219,1,-1,6,5,1,6.0,1.0
0,5,Full,0,220,0,0,6,5,1,6.0,1.0
0,5,Full,0,221,1,-1,6,5,1,6.0,1.0
0,5,Full,0,222,0,0,6,5,1,6.0,1.0
0,5,Full,0,223,1,-1,6,5,1,6.0,1.0
0,5,Full,0,224,0,0,6,5,1,6.0,1.0
0,5,Full,0,225,1,-1,6,5,1,6.0,1.0
0,5,Full,0,226,0,0,6,5,1,6.0,1.0
0,5,Full,0,227,1,-1,6,5,1,6.0,1.0
0,5,Full,0,228,0,0,6,5,1,6.0,1.0
